ID,student_type,Year,Gender,Grade,Ethnicity,School,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
200,Maker,2022-2023,Female,12,Asian,Charter,"Cary, NC",27513,Maker,No,,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4,4,4,3,5,5,4,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,80,90,100,90,90,80,90,90,100,90,100,90,90,90,90,90,100,100,10,0,0,0,10,0,10,0,0,70,90,90,90,80,80,80,90,90,80,80,80,90,90,90,90,90,90,20,10,20,20,20,30,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.666666667,4.333333333,5,4,4.090909091,4,4,-1,-0.575757576,-0.333333333,-1,90,93.33333333,3.333333333,84.44444444,86.66666667,20,-5.555555556,-6.666666667,-16.66666667
198,Maker,2022-2023,Female,11,Other,Private,"Raleigh-Durham, NC",27617,Maker,No,,5,5,4,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,90,100,90,100,90,100,100,90,100,100,100,100,100,100,100,100,100,10,0,0,10,0,10,0,10,10,90,100,90,100,100,80,90,100,90,100,100,90,90,100,90,100,100,100,50,0,0,50,10,70,60,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.416666667,4.666666667,5,5,4.916666667,5,5,0,0.5,0.333333333,0,94.44444444,100,5.555555556,93.33333333,96.66666667,33.33333333,-1.111111111,-3.333333333,-27.77777778
204,Maker,2022-2023,Male,11,Hispanic,Magnet,"Raleigh, NC",27610,Maker,No,,5,4,5,5,4,5,5,2,5,5,4,3,4,4,2,4,5,2,,,,,,,,,,,,4,4,5,3,4,5,5,4,5,5,5,5,5,5,4,4,4,4,,,,,,,,,,,,40,60,20,20,50,0,40,50,20,100,100,100,70,80,100,90,,100,50,30,40,50,0,50,0,30,0,40,50,50,50,50,40,30,70,60,80,70,90,50,60,100,100,100,100,40,30,0,70,70,40,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.166666667,3,3.75,4.4,4.583333333,4.333333333,4.75,0.6,0.416666667,1.333333333,1,33.33333333,92.5,27.77777778,48.88888889,83.33333333,31.11111111,15.55555556,-9.166666667,-3.333333333
205,Maker,2022-2023,Female,12,Black,Public,"Durham, NC",27712,Maker,No,,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,80,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,10,10,20,10,10,10,10,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,0,0,0,20,20,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.583333333,4.666666667,4.75,5,5,5,5,0.4,0.416666667,0.333333333,0.25,87.77777778,100,10,98.88888889,100,7.777777778,11.11111111,0,2.222222222
206,Maker,2022-2023,Male,11,Asian,Public,"Tomball, TX",77377,Maker,No,,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,70,100,90,90,80,100,100,90,100,100,100,100,100,90,100,100,90,10,30,0,0,0,30,10,0,10,90,90,100,80,80,100,100,100,70,100,100,100,100,70,80,60,80,60,50,60,50,30,30,30,60,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.75,4.666666667,5,5,4.75,5,5,0.2,0,0.333333333,0,91.11111111,97.77777778,10,90,83.33333333,52.22222222,-1.111111111,-14.44444444,-42.22222222
207,Maker,2022-2023,Female,10,White,Private,"Warsaw, Poland",2620,Maker,No,,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,40,60,60,60,80,70,80,70,70,40,40,50,50,50,60,70,70,70,60,60,40,20,,20,50,20,70,60,70,80,80,80,70,70,70,80,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,4.666666667,5,4.8,4.833333333,4.666666667,5,-0.2,0.083333333,0,0,65.55555556,55.55555556,42.5,73.33333333,100,90,7.777777778,44.44444444,-47.5
208,Maker,2022-2023,Female,9,Asian,Charter,"Cary, NC",27519,Maker,No,,5,4,4,1,4,5,5,2,4,5,5,5,5,5,3,4,5,5,,,,,,,,,,,,5,4,4,2,5,5,5,2,4,5,4,5,5,5,4,5,5,5,,,,,,,,,,,,40,90,90,50,80,40,50,60,40,70,100,100,80,90,70,80,90,80,80,10,10,50,20,90,40,30,60,60,90,90,70,90,70,80,90,80,70,100,100,90,100,80,90,100,90,70,10,10,50,10,70,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.083333333,4,4.75,4.8,4.166666667,4,4.75,0.2,0.083333333,0,0,60,84.44444444,43.33333333,80,91.11111111,30,20,6.666666667,13.33333333
209,Maker,2022-2023,Female,12,Asian,Magnet,"Apex, NC",27523,Maker,No,,5,4,4,3,4,5,5,4,5,4,5,5,5,5,4,4,5,4,,,,,,,,,,,,5,4,4,3,4,4,4,4,5,4,5,5,5,5,5,4,5,5,,,,,,,,,,,,70,80,80,80,70,70,70,80,70,90,90,100,100,80,80,90,100,90,10,10,0,10,20,10,20,20,10,90,80,90,90,90,80,90,90,90,90,100,90,100,90,80,80,90,100,10,20,10,10,20,20,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.416666667,4.333333333,4.75,5,4.333333333,4.333333333,4.75,0.2,-0.083333333,0,0,74.44444444,91.11111111,12.22222222,87.77777778,91.11111111,14.44444444,13.33333333,0,-2.222222222
210,Maker,2022-2023,Female,12,Black,Public,"Southaven, MS",38672,Maker,No,,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,80,70,60,80,80,80,90,50,70,60,80,90,90,80,90,90,20,30,20,40,70,60,70,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.75,4.666666667,4.75,,,,,,,,,72.22222222,77.77777778,48.88888889,,,,,,
1,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,80,50,40,50,60,70,50,90,100,90,90,90,90,90,100,90,30,10,10,40,40,30,30,10,30,90,90,100,90,80,80,70,90,90,90,90,90,100,90,100,80,90,90,10,10,10,10,30,20,10,10,10,90,80,90,80,70,70,90,90,90,80,90,90,90,90,90,90,90,100,90,90,80,90,80,100,90,90,90,90,80,80,90,90,90,80,90,90,80,90,90,90,Agree,Strongly Agree,Agree,Agree,No Opinion,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
2,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,90,80,80,80,100,100,80,100,100,100,100,100,100,100,100,100,20,10,10,30,30,40,30,0,0,90,100,90,100,90,,100,100,90,90,100,90,100,80,90,90,100,90,10,0,10,10,20,10,20,0,20,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,90,100,100,90,100,90,100,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: High school team,No change in accountability,,,,,,,,,,,,,,,,,,,,,,,,
3,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,100,90,90,80,80,100,90,90,100,90,100,100,100,100,90,100,10,0,0,0,10,10,10,0,10,80,80,90,90,90,70,80,100,90,100,100,100,100,100,100,100,100,100,20,0,0,30,10,30,30,0,20,100,100,100,100,80,90,90,100,80,70,70,80,80,80,90,80,90,100,90,80,90,100,100,90,80,90,90,100,90,90,100,100,90,80,80,70,70,100,80,90,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,,Strongly Agree,Agree,Strongly Agree,No Opinion,Strongly Agree,Agree,Yes: Middle school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
4,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,70,90,80,90,90,90,90,90,90,90,90,90,90,30,10,10,20,20,50,30,20,20,70,90,90,90,90,80,90,100,90,90,90,90,90,90,90,90,90,90,20,10,10,10,10,20,10,10,10,80,90,90,90,80,70,70,80,70,70,90,90,80,80,80,90,90,100,90,90,80,80,100,80,80,80,90,90,80,80,100,100,80,80,100,90,90,100,90,90,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Yes: Middle school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
5,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,20,40,20,40,60,40,20,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,No Opinion,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: Middle school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
6,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,50,40,40,30,60,50,50,80,80,80,90,90,100,100,90,100,60,30,30,70,50,60,60,60,60,60,50,60,60,80,70,80,80,80,80,100,80,70,90,100,90,80,100,60,60,60,80,40,70,50,30,40,60,70,90,70,60,70,70,80,60,60,80,70,50,60,70,50,50,100,40,50,60,70,80,80,80,80,80,70,90,90,70,80,90,80,90,70,70,100,90,80,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
7,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,80,70,60,90,90,70,80,100,70,80,90,70,100,100,100,40,0,0,30,30,40,10,20,10,90,90,90,100,80,80,80,90,90,90,100,100,100,90,90,90,90,100,10,0,0,20,10,30,40,10,10,80,90,100,90,80,80,80,90,60,90,100,100,90,90,100,70,40,100,60,80,90,90,100,70,80,70,90,80,70,100,100,100,90,70,90,90,90,100,90,90,Agree,Strongly Agree,Agree,Strongly Agree,No Opinion,Disagree,Strongly Agree,No Opinion,No Opinion,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Yes: High school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
8,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,80,80,40,80,,,90,60,80,80,80,80,80,80,80,80,60,70,10,10,20,30,30,40,10,60,60,70,70,70,80,80,90,90,80,60,60,60,70,70,70,60,70,70,60,70,50,60,40,50,40,60,60,80,90,90,80,80,70,80,70,70,80,90,100,90,80,80,70,80,90,90,90,70,80,70,80,80,80,80,80,80,70,70,90,70,70,90,90,90,90,90,80,Strongly Agree,Agree,No Opinion,Agree,Disagree,Disagree,Agree,Agree,No Opinion,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
9,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,80,30,30,10,50,40,50,60,100,60,80,50,100,100,60,90,70,40,20,70,90,90,50,30,20,80,70,70,70,70,90,70,70,70,60,90,90,70,80,50,60,80,70,40,20,10,30,30,50,40,20,20,90,70,100,30,50,50,0,70,20,30,70,80,50,80,80,40,0,60,20,50,60,100,90,80,60,80,70,70,60,90,90,90,90,80,70,70,60,100,80,70,Strongly Agree,Strongly Agree,Agree,Agree,No Opinion,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
10,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,100,80,80,100,90,90,90,90,90,100,100,90,90,90,90,100,10,0,0,10,20,10,10,10,0,100,80,90,90,80,90,90,90,90,90,90,90,90,90,90,90,90,90,10,20,0,0,20,10,0,20,0,90,80,100,80,80,80,80,80,80,80,80,90,90,80,80,90,90,90,90,80,100,90,80,80,70,70,80,80,80,70,70,80,80,70,70,80,80,100,80,80,Agree,Strongly Agree,Agree,Strongly Agree,No Opinion,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
11,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,80,90,90,90,100,90,100,100,90,90,90,100,80,0,0,0,0,0,10,0,0,0,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,80,90,90,80,70,80,70,80,70,80,90,100,80,70,90,100,90,100,100,90,80,80,80,80,80,80,80,80,80,90,90,90,90,80,70,80,80,100,90,80,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
12,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,70,40,70,50,70,80,70,70,70,80,70,80,70,80,70,80,50,20,10,30,20,30,20,40,10,70,100,80,80,80,70,80,80,80,70,90,90,80,80,70,70,70,80,20,10,0,20,30,30,20,30,30,80,100,90,90,80,80,80,90,80,80,90,90,90,90,80,80,80,90,80,90,100,90,80,90,80,80,80,90,80,80,80,80,80,90,80,80,80,90,70,80,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,No Opinion,Agree,Agree,No Opinion,Agree,Agree,Yes: Middle school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
13,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,20,0,20,10,10,10,20,90,90,90,100,100,100,90,100,100,80,60,80,90,80,100,80,70,80,70,90,90,80,90,70,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70,90,70,70,90,90,90,90,100,90,90,100,80,80,80,100,80,90,100,100,100,80,90,80,90,90,90,90,90,90,90,90,90,90,90,90,,90,100,100,100,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes: Middle school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
14,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,0,0,10,0,0,10,10,90,100,100,90,90,80,80,100,90,100,100,100,100,100,100,100,100,100,10,0,0,20,0,20,10,0,10,100,100,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,No Opinion,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Yes: High school team,No change in accountability,,,,,,,,,,,,,,,,,,,,,,,,
15,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,70,70,70,90,90,90,90,90,90,90,70,100,80,80,90,10,30,20,20,30,20,10,20,10,80,100,100,80,80,90,70,80,100,70,60,60,80,80,90,70,70,80,20,20,20,20,20,30,20,30,20,50,80,70,70,60,60,80,80,50,70,80,70,90,70,80,60,50,80,70,70,80,70,70,90,70,80,70,60,70,90,90,90,90,70,70,70,60,100,80,80,Agree,Agree,Agree,Agree,No Opinion,Disagree,Strongly Agree,Strongly Agree,No Opinion,No Opinion,Agree,Agree,Strongly Agree,Strongly Agree,No,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
16,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,0,10,0,10,10,20,10,10,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,100,100,90,90,90,100,100,90,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
17,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100,90,80,90,80,100,90,80,100,100,100,100,60,60,100,60,70,0,0,50,50,90,90,20,90,100,100,100,90,90,70,100,100,100,70,100,100,90,90,60,90,100,60,80,0,0,70,20,70,20,30,80,100,100,100,90,70,90,100,100,70,100,100,100,90,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,90,90,100,100,80,100,70,80,100,70,100,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,No Opinion,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: High school team,No change in accountability,,,,,,,,,,,,,,,,,,,,,,,,
18,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,70,70,70,70,90,100,90,90,90,90,100,100,90,100,100,20,20,20,20,30,30,10,10,10,80,90,90,90,90,90,90,90,90,100,100,100,100,100,100,80,100,100,40,20,30,60,30,70,20,20,10,100,90,100,100,100,100,90,100,100,100,90,100,90,80,100,100,90,100,90,90,100,100,100,100,80,70,80,90,90,100,80,90,90,80,100,90,80,100,90,90,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,No Opinion,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: High school team,No change in accountability,,,,,,,,,,,,,,,,,,,,,,,,
19,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,60,60,80,30,50,80,60,70,100,90,100,100,70,80,90,60,80,60,80,70,30,80,60,40,40,80,90,90,90,80,80,90,90,80,90,90,90,100,100,100,100,90,90,60,50,40,70,60,60,60,60,60,80,90,90,90,80,70,90,90,90,80,100,100,90,90,70,70,70,70,60,60,80,80,90,70,90,100,100,100,90,70,80,70,80,90,80,80,80,90,80,80,Agree,Agree,Agree,Agree,Agree,Disagree,No Opinion,No Opinion,No Opinion,Agree,Agree,Agree,Agree,Agree,Yes: High school team,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
20,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,90,90,70,80,80,80,90,100,90,90,100,90,90,90,90,10,20,20,20,30,20,20,10,10,90,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,10,100,90,100,80,90,100,90,90,80,80,80,100,90,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,No Opinion,Strongly Agree,No Opinion,Disagree,Strongly Agree,Strongly Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
21,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,60,50,50,60,60,70,60,60,70,70,60,60,70,70,80,80,50,40,30,40,30,30,30,30,30,70,80,80,60,60,60,70,80,70,80,90,90,90,90,80,90,90,80,60,20,30,30,30,40,20,10,20,90,90,90,90,80,80,90,90,80,70,80,90,90,90,90,90,90,90,80,90,80,80,60,80,70,80,70,80,80,80,70,70,80,70,70,70,80,80,70,70,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,No Opinion,No Opinion,Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
22,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,70,70,90,80,80,100,90,80,90,100,80,70,100,90,100,100,100,80,80,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,90,100,100,100,100,100,100,100,100,90,100,100,90,100,90,100,100,100,80,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,No Opinion,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes: Either program,Increased my accountability,,,,,,,,,,,,,,,,,,,,,,,,
