,ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,math_avg,science_avg,engineer_avg,stem_avg,grit_avg,community_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_avg,motivation_avg,anxiety_avg,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,math_avg,science_avg,engineer_avg,community_avg,stem_avg,grit_avg,confidence_avg,motivation_avg,anxiety_avg
200,5,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,20,40,20,40,60,40,20,40,92.22222222,100,36.66666667,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,100,100,0
201,6,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,50,40,40,30,60,50,50,80,80,80,90,90,100,100,90,100,60,30,30,70,50,60,60,60,60,42.22222222,90,53.33333333,60,50,60,60,80,70,80,80,80,80,100,80,70,90,100,90,80,100,60,60,60,80,40,70,50,30,40,60,70,90,70,60,70,70,80,60,60,80,70,50,60,70,50,50,100,40,50,60,70,80,80,80,80,80,70,90,90,70,80,90,80,90,70,70,100,90,80,,,,,,,68.88888889,87.77777778,54.44444444
202,7,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,80,70,60,90,90,70,80,100,70,80,90,70,100,100,100,40,0,0,30,30,40,10,20,10,80,87.77777778,20,90,90,90,100,80,80,80,90,90,90,100,100,100,90,90,90,90,100,10,0,0,20,10,30,40,10,10,80,90,100,90,80,80,80,90,60,90,100,100,90,90,100,70,40,100,60,80,90,90,100,70,80,70,90,80,70,100,100,100,90,70,90,90,90,100,90,90,,,,,,,87.77777778,94.44444444,14.44444444
203,8,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,80,80,40,80,,,90,60,80,80,80,80,80,80,80,80,60,70,10,10,20,30,30,40,10,60,65.71428571,77.77777778,31.11111111,60,70,70,70,80,80,90,90,80,60,60,60,70,70,70,60,70,70,60,70,50,60,40,50,40,60,60,80,90,90,80,80,70,80,70,70,80,90,100,90,80,80,70,80,90,90,90,70,80,70,80,80,80,80,80,80,70,70,90,70,70,90,90,90,90,90,80,,,,,,,76.66666667,65.55555556,54.44444444
204,9,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,80,30,30,10,50,40,50,60,100,60,80,50,100,100,60,90,70,40,20,70,90,90,50,30,20,40,77.77777778,53.33333333,80,70,70,70,70,90,70,70,70,60,90,90,70,80,50,60,80,70,40,20,10,30,30,50,40,20,20,90,70,100,30,50,50,0,70,20,30,70,80,50,80,80,40,0,60,20,50,60,100,90,80,60,80,70,70,60,90,90,90,90,80,70,70,60,100,80,70,,,,,,,73.33333333,72.22222222,28.88888889
205,10,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,100,80,80,100,90,90,90,90,90,100,100,90,90,90,90,100,10,0,0,10,20,10,10,10,0,85.55555556,93.33333333,7.777777778,100,80,90,90,80,90,90,90,90,90,90,90,90,90,90,90,90,90,10,20,0,0,20,10,0,20,0,90,80,100,80,80,80,80,80,80,80,80,90,90,80,80,90,90,90,90,80,100,90,80,80,70,70,80,80,80,70,70,80,80,70,70,80,80,100,80,80,,,,,,,88.88888889,90,8.888888889
206,11,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,80,90,90,90,100,90,100,100,90,90,90,100,80,0,0,0,0,0,10,0,0,0,88.88888889,93.33333333,1.111111111,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,80,90,90,80,70,80,70,80,70,80,90,100,80,70,90,100,90,100,100,90,80,80,80,80,80,80,80,80,80,90,90,90,90,80,70,80,80,100,90,80,,,,,,,90,100,0
207,12,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,70,40,70,50,70,80,70,70,70,80,70,80,70,80,70,80,50,20,10,30,20,30,20,40,10,56.66666667,74.44444444,25.55555556,70,100,80,80,80,70,80,80,80,70,90,90,80,80,70,70,70,80,20,10,0,20,30,30,20,30,30,80,100,90,90,80,80,80,90,80,80,90,90,90,90,80,80,80,90,80,90,100,90,80,90,80,80,80,90,80,80,80,80,80,90,80,80,80,90,70,80,,,,,,,80,77.77777778,21.11111111
208,13,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,20,0,20,10,10,10,20,90,90,90,100,100,100,90,100,100,80,60,80,90,80,100,80,70,80,15.55555556,95.55555556,80,70,90,90,80,90,70,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70,90,70,70,90,90,90,90,100,90,90,100,80,80,80,100,80,90,100,100,100,80,90,80,90,90,90,90,90,90,90,90,90,90,90,90,,90,100,100,100,,,,,,,81.11111111,80,70
209,14,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,0,0,10,0,0,10,10,87.77777778,100,4.444444444,90,100,100,90,90,80,80,100,90,100,100,100,100,100,100,100,100,100,10,0,0,20,0,20,10,0,10,100,100,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,91.11111111,100,7.777777778
210,15,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,70,70,70,90,90,90,90,90,90,90,70,100,80,80,90,10,30,20,20,30,20,10,20,10,82.22222222,86.66666667,18.88888889,80,100,100,80,80,90,70,80,100,70,60,60,80,80,90,70,70,80,20,20,20,20,20,30,20,30,20,50,80,70,70,60,60,80,80,50,70,80,70,90,70,80,60,50,80,70,70,80,70,70,90,70,80,70,60,70,90,90,90,90,70,70,70,60,100,80,80,,,,,,,86.66666667,73.33333333,22.22222222
211,16,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,0,10,0,10,10,20,10,10,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,100,100,90,90,90,100,100,90,,,,,,,100,100,7.777777778
212,17,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100,90,80,90,80,100,90,80,100,100,100,100,60,60,100,60,70,0,0,50,50,90,90,20,90,90,84.44444444,51.11111111,100,100,100,90,90,70,100,100,100,70,100,100,90,90,60,90,100,60,80,0,0,70,20,70,20,30,80,100,100,100,90,70,90,100,100,70,100,100,100,90,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,90,90,100,100,80,100,70,80,100,70,100,,,,,,,94.44444444,84.44444444,41.11111111
213,18,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,70,70,70,70,90,100,90,90,90,90,100,100,90,100,100,20,20,20,20,30,30,10,10,10,78.88888889,94.44444444,18.88888889,80,90,90,90,90,90,90,90,90,100,100,100,100,100,100,80,100,100,40,20,30,60,30,70,20,20,10,100,90,100,100,100,100,90,100,100,100,90,100,90,80,100,100,90,100,90,90,100,100,100,100,80,70,80,90,90,100,80,90,90,80,100,90,80,100,90,90,,,,,,,88.88888889,97.77777778,33.33333333
214,19,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,60,60,80,30,50,80,60,70,100,90,100,100,70,80,90,60,80,60,80,70,30,80,60,40,40,57.77777778,84.44444444,60,80,90,90,90,80,80,90,90,80,90,90,90,100,100,100,100,90,90,60,50,40,70,60,60,60,60,60,80,90,90,90,80,70,90,90,90,80,100,100,90,90,70,70,70,70,60,60,80,80,90,70,90,100,100,100,90,70,80,70,80,90,80,80,80,90,80,80,,,,,,,85.55555556,94.44444444,57.77777778
215,20,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,90,90,70,80,80,80,90,100,90,90,100,90,90,90,90,10,20,20,20,30,20,20,10,10,81.11111111,92.22222222,17.77777778,90,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,10,100,90,100,80,90,100,90,90,80,80,80,100,90,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,96.66666667,100,1.111111111
216,21,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,60,50,50,60,60,70,60,60,70,70,60,60,70,70,80,80,50,40,30,40,30,30,30,30,30,56.66666667,68.88888889,34.44444444,70,80,80,60,60,60,70,80,70,80,90,90,90,90,80,90,90,80,60,20,30,30,30,40,20,10,20,90,90,90,90,80,80,90,90,80,70,80,90,90,90,90,90,90,90,80,90,80,80,60,80,70,80,70,80,80,80,70,70,80,70,70,70,80,80,70,70,,,,,,,70,86.66666667,28.88888889
217,22,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,70,70,90,80,80,100,90,80,90,100,80,70,100,90,100,100,100,80,80,90,90,100,100,83.33333333,88.88888889,93.33333333,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,90,100,100,100,100,100,100,100,100,90,100,100,90,100,90,100,100,100,80,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,100,100,0
218,23,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,80,80,70,90,80,80,80,80,70,80,80,70,90,80,80,80,20,30,20,20,30,10,30,10,10,77.77777778,78.88888889,20,80,80,90,80,80,90,90,90,90,100,90,100,100,100,100,100,90,100,30,30,30,30,50,40,40,50,50,90,90,90,80,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,90,90,90,90,90,90,70,90,70,90,70,70,100,70,100,,,,,,,85.55555556,97.77777778,38.88888889
219,24,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,80,60,80,80,80,90,90,90,90,70,90,100,100,80,80,100,40,0,20,30,10,30,20,0,20,78.88888889,88.88888889,18.88888889,90,60,50,70,80,100,80,90,90,100,60,50,100,90,100,70,80,90,40,0,20,50,30,10,60,0,20,80,90,100,100,100,80,100,80,90,100,70,90,70,90,100,100,100,100,100,80,90,70,90,100,90,80,100,100,80,90,90,100,100,90,100,90,80,100,100,80,,,,,,,78.88888889,82.22222222,25.55555556
220,25,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,100,100,100,70,100,100,100,100,100,100,100,100,100,100,100,100,100,50,20,30,20,90,10,0,0,94.44444444,100,35.55555556,80,80,90,90,100,100,90,100,90,80,100,100,90,90,90,80,100,100,40,10,20,20,30,10,10,20,30,100,100,100,100,100,80,100,100,100,70,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,80,100,100,100,90,100,90,90,90,90,90,90,,,,,,,91.11111111,92.22222222,21.11111111
221,2,Trainer,2023-2024,,15,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,100,80,80,80,80,90,80,90,100,100,100,90,100,90,100,90,30,0,20,20,20,10,30,0,20,85.55555556,95.55555556,16.66666667,90,100,90,90,80,80,80,100,90,100,100,100,100,100,90,90,100,90,10,0,10,10,20,10,20,0,10,100,100,100,100,100,100,100,100,100,100,100,100,90,80,100,100,90,100,80,100,90,100,100,90,90,100,100,80,100,90,100,100,100,90,100,90,90,100,80,100,,,,,,,88.88888889,96.66666667,10
222,3,Trainer,2023-2024,,15,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,90,90,70,60,70,90,100,90,100,90,100,90,90,90,90,90,20,10,10,20,30,30,20,10,10,78.88888889,92.22222222,17.77777778,80,80,100,90,90,80,80,100,90,100,100,100,100,100,90,80,90,80,20,10,0,0,0,10,20,10,30,100,100,100,90,90,90,90,100,90,90,100,100,90,90,80,80,80,100,80,90,100,100,100,90,90,90,80,100,90,80,80,100,90,100,100,90,90,100,90,80,,,,,,,87.77777778,93.33333333,11.11111111
223,4,Trainer,2023-2024,,14,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,80,90,90,80,90,80,80,80,90,90,90,90,90,90,90,90,50,40,40,40,20,50,30,20,20,84.44444444,88.88888889,34.44444444,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,10,10,10,10,10,10,10,10,10,90,90,90,80,80,80,80,90,80,90,90,90,80,80,80,90,90,90,90,80,90,80,90,80,90,80,80,90,90,80,90,90,80,90,90,90,90,90,90,90,,,,,,,90,90,10
224,27,Trainer,2023-2024,,13,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,70,50,30,30,30,70,40,90,90,90,90,90,90,90,90,90,70,30,30,50,80,70,70,30,50,48.88888889,90,53.33333333,60,70,80,70,70,60,70,80,60,80,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,80,70,60,60,50,60,50,70,70,70,70,70,90,90,80,100,90,90,70,90,90,80,90,90,70,70,80,90,80,90,70,90,90,90,90,90,80,90,,,,,,,68.88888889,80,60
225,6,Trainer,2023-2024,,14,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,70,50,50,60,80,70,80,70,80,70,50,40,70,70,60,80,40,40,40,60,30,70,60,30,50,64.44444444,65.55555556,46.66666667,60,60,80,50,80,60,80,80,70,80,80,60,90,60,80,90,90,60,60,50,30,30,50,20,60,70,20,70,60,70,60,50,70,70,70,50,40,60,70,60,60,,50,50,80,60,70,60,70,70,60,50,70,60,80,70,60,50,40,60,60,40,60,50,80,70,50,,,,,,,68.88888889,76.66666667,43.33333333
226,7,Trainer,2023-2024,,14,"American Indian or Alaska Native,White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,70,100,100,90,90,100,100,100,90,90,90,100,90,10,0,10,10,20,30,20,10,10,90,94.44444444,13.33333333,90,100,100,90,90,80,100,100,90,90,100,100,100,100,100,100,100,80,30,10,0,20,20,20,0,20,10,100,90,90,90,80,90,90,90,90,90,100,100,90,100,80,80,90,100,90,90,100,100,90,90,80,90,80,100,90,100,100,100,100,90,90,100,100,100,100,100,,,,,,,93.33333333,96.66666667,14.44444444
227,28,Trainer,2023-2024,,14,Black or African American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,90,90,100,80,60,80,90,90,50,90,100,80,70,50,70,80,90,100,30,60,80,100,80,70,80,50,80,75.55555556,72.22222222,40,70,60,50,50,40,50,50,60,80,80,70,80,90,60,60,60,40,40,20,30,50,80,40,90,90,70,90,80,70,90,90,80,60,90,70,90,60,90,70,80,80,90,80,90,90,80,70,40,90,70,80,70,50,80,60,60,80,90,50,80,70,80,70,100,70,80,,,,,,,52.22222222,68.88888889,56.66666667
228,29,Trainer,2023-2024,,13,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,90,60,50,50,50,60,50,70,80,70,70,70,70,70,70,70,30,30,30,40,40,40,40,50,40,58.88888889,71.11111111,37.77777778,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,30,30,30,30,30,30,30,30,30,80,80,80,80,70,70,60,80,70,70,70,70,80,80,80,80,80,80,80,80,,90,100,90,80,80,90,90,80,90,80,90,90,90,80,90,90,90,90,90,,,,,,,80,80,30
229,30,Trainer,2023-2024,,13,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,90,70,70,40,40,60,60,80,100,100,80,90,100,100,90,90,40,10,30,30,40,50,50,40,50,64.44444444,92.22222222,37.77777778,80,100,100,80,90,90,90,90,90,90,100,100,100,90,100,100,100,100,70,10,0,30,50,50,50,30,40,90,90,100,,90,90,90,90,90,80,90,100,80,80,90,90,90,90,80,80,100,100,100,100,100,100,90,90,90,90,100,90,80,80,100,100,100,100,100,90,,,,,,,90,97.77777778,36.66666667
230,31,Trainer,2023-2024,,15,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,90,70,90,40,80,100,90,50,100,100,80,100,50,70,100,80,70,0,0,30,10,70,10,0,10,77.77777778,81.11111111,22.22222222,60,100,100,80,90,50,70,100,90,30,100,50,,70,30,40,100,80,30,0,0,30,10,70,50,0,0,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,80,80,100,100,90,90,90,100,80,100,100,100,100,100,90,,,,,,,82.22222222,62.5,21.11111111
231,10,Trainer,2023-2024,,15,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,90,80,70,90,90,80,80,90,100,90,100,100,100,90,80,80,20,30,20,30,60,10,40,60,30,83.33333333,92.22222222,33.33333333,100,90,100,90,80,90,90,80,90,100,90,80,100,100,100,80,90,80,0,20,0,0,30,10,20,50,20,100,90,100,90,80,80,80,80,80,80,80,100,90,80,80,80,80,100,80,80,80,100,100,90,80,80,70,70,80,90,80,90,80,80,90,80,90,100,100,100,,,,,,,90,91.11111111,16.66666667
232,32,Trainer,2023-2024,,14,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,100,100,80,90,90,100,100,100,100,100,100,100,100,100,100,100,20,30,30,30,20,10,10,10,10,94.44444444,100,18.88888889,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,0,0,30,0,50,10,20,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,70,100,80,90,100,100,100,90,90,90,100,90,90,100,100,100,90,70,70,100,100,100,100,100,,,,,,,100,100,14.44444444
233,12,Trainer,2023-2024,,14,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,80,70,80,70,80,80,80,70,80,80,70,80,70,70,70,80,20,20,0,20,20,20,20,20,10,76.66666667,74.44444444,16.66666667,90,90,100,90,90,80,90,90,90,80,90,90,90,100,80,90,80,90,10,0,0,10,10,20,10,20,10,90,90,80,80,80,80,80,80,80,70,80,80,80,80,80,80,90,90,80,90,90,100,90,100,90,90,90,100,90,90,90,90,90,90,90,90,90,100,90,90,,,,,,,90,87.77777778,10
234,33,Trainer,2023-2024,,13,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,80,80,80,80,80,100,90,80,100,100,90,90,90,90,90,90,30,20,20,40,30,30,40,0,10,82.22222222,91.11111111,24.44444444,90,100,100,100,100,100,100,100,100,100,70,100,100,100,100,100,100,100,0,0,0,0,0,0,0,50,0,90,80,100,90,80,80,100,100,100,90,100,100,100,100,90,80,80,80,80,90,80,90,90,90,90,90,100,100,100,80,100,100,100,100,100,100,100,100,90,100,,,,,,,98.88888889,96.66666667,5.555555556
235,14,Trainer,2023-2024,,15,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,100,80,100,80,90,90,90,100,100,100,100,100,100,100,100,100,10,0,0,0,10,10,0,0,0,90,100,3.333333333,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,90,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,,,,,,,100,100,0
236,34,Trainer,2023-2024,,13,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,80,80,80,80,60,70,70,90,100,100,100,100,100,100,90,80,60,70,60,60,60,60,60,60,60,68.88888889,95.55555556,61.11111111,80,80,80,80,80,80,80,80,80,60,60,70,70,70,70,70,70,70,30,40,30,30,30,30,30,30,30,60,50,50,60,40,40,40,60,40,70,60,70,60,60,50,30,40,80,50,70,80,70,70,70,70,80,70,70,70,70,80,80,80,80,70,90,60,90,70,70,,,,,,,80,67.77777778,31.11111111
237,35,Trainer,2023-2024,,13,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,70,50,40,40,40,70,40,70,60,80,80,80,80,70,90,60,20,10,0,20,20,20,30,0,20,50,74.44444444,15.55555556,90,90,90,70,80,70,70,80,80,90,90,90,80,80,90,90,90,80,30,20,10,60,40,50,60,20,30,90,70,70,80,70,80,60,90,70,80,80,70,80,80,80,80,80,90,80,80,80,80,90,70,90,90,90,90,70,80,90,90,80,70,90,90,90,90,90,80,,,,,,,80,86.66666667,35.55555556
238,36,Trainer,2023-2024,,13,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,80,90,80,80,90,90,60,90,100,90,80,90,90,70,70,40,30,30,50,60,70,70,80,50,80,82.22222222,53.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,90,80,70,100,90,100,70,40,60,90,90,80,100,80,80,100,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
